sentence,translation,translation_extra,messages
He wrote down a long list of items.,"A long list of items, down he wrote.","A long list of items, down he wrote. Hmm.","[{'content': 'He wrote down a long list of items.', 'role': 'user'}
 {'content': 'A long list of items, down he wrote.', 'role': 'assistant'}
 {'content': 'A long list of items, down he wrote. Hmm.', 'role': 'assistant'}]"
The duke left the park in a silver coach.,"Left the park in a silver coach, the duke did.","Left the park in a silver coach, the duke did.","[{'content': 'The duke left the park in a silver coach.', 'role': 'user'}
 {'content': 'Left the park in a silver coach, the duke did.', 'role': 'assistant'}
 {'content': 'Left the park in a silver coach, the duke did.', 'role': 'assistant'}]"
A siege will crack the strong defense.,"Crack the strong defense, a siege will.","Crack the strong defense, a siege will.","[{'content': 'A siege will crack the strong defense.', 'role': 'user'}
 {'content': 'Crack the strong defense, a siege will.', 'role': 'assistant'}
 {'content': 'Crack the strong defense, a siege will.', 'role': 'assistant'}]"
The odor of spring makes young hearts jump.,"Makes young hearts jump, the odor of spring does.","Makes young hearts jump, the odor of spring does.","[{'content': 'The odor of spring makes young hearts jump.', 'role': 'user'}
 {'content': 'Makes young hearts jump, the odor of spring does.', 'role': 'assistant'}
 {'content': 'Makes young hearts jump, the odor of spring does.', 'role': 'assistant'}]"
A cold dip restores health and zest.,"Restores health and zest, a cold dip does.","Restores health and zest, a cold dip does.","[{'content': 'A cold dip restores health and zest.', 'role': 'user'}
 {'content': 'Restores health and zest, a cold dip does.', 'role': 'assistant'}
 {'content': 'Restores health and zest, a cold dip does.', 'role': 'assistant'}]"
The wagon moved on well oiled wheels.,"On well-oiled wheels, the wagon moved.","On well-oiled wheels, the wagon moved.","[{'content': 'The wagon moved on well oiled wheels.', 'role': 'user'}
 {'content': 'On well-oiled wheels, the wagon moved.', 'role': 'assistant'}
 {'content': 'On well-oiled wheels, the wagon moved.', 'role': 'assistant'}]"
Pitch the straw through the door of the stable.,"Through the door of the stable, pitch the straw, you must.","Hrrmmm. Through the door of the stable, pitch the straw, you must.","[{'content': 'Pitch the straw through the door of the stable.', 'role': 'user'}
 {'content': 'Through the door of the stable, pitch the straw, you must.', 'role': 'assistant'}
 {'content': 'Hrrmmm. Through the door of the stable, pitch the straw, you must.', 'role': 'assistant'}]"
Put the chart on the mantel and tack it down.,"On the mantel, put the chart, and tack it down, you must.","On the mantel, put the chart, and tack it down, you must.","[{'content': 'Put the chart on the mantel and tack it down.', 'role': 'user'}
 {'content': 'On the mantel, put the chart, and tack it down, you must.', 'role': 'assistant'}
 {'content': 'On the mantel, put the chart, and tack it down, you must.', 'role': 'assistant'}]"
Beat the dust from the rug onto the lawn.,"Onto the lawn, beat the dust from the rug, you must.","Onto the lawn, beat the dust from the rug, you must.","[{'content': 'Beat the dust from the rug onto the lawn.', 'role': 'user'}
 {'content': 'Onto the lawn, beat the dust from the rug, you must.', 'role': 'assistant'}
 {'content': 'Onto the lawn, beat the dust from the rug, you must.', 'role': 'assistant'}]"
Breathe deep and smell the piny air.,"Deep, breathe, and the piny air smell.","Deep, breathe, and the piny air smell. Yes, hrrmmm.","[{'content': 'Breathe deep and smell the piny air.', 'role': 'user'}
 {'content': 'Deep, breathe, and the piny air smell.', 'role': 'assistant'}
 {'content': 'Deep, breathe, and the piny air smell. Yes, hrrmmm.', 'role': 'assistant'}]"
Read verse out loud for pleasure.,"For pleasure, read verse out loud, you must.","For pleasure, read verse out loud, you must.","[{'content': 'Read verse out loud for pleasure.', 'role': 'user'}
 {'content': 'For pleasure, read verse out loud, you must.', 'role': 'assistant'}
 {'content': 'For pleasure, read verse out loud, you must.', 'role': 'assistant'}]"
The three story house was built of stone.,"Built of stone, the three-story house was.","Built of stone, the three-story house was. Yrsssss.","[{'content': 'The three story house was built of stone.', 'role': 'user'}
 {'content': 'Built of stone, the three-story house was.', 'role': 'assistant'}
 {'content': 'Built of stone, the three-story house was. Yrsssss.', 'role': 'assistant'}]"
She was kind to sick old people.,"Kind to sick old people, she was.","Kind to sick old people, she was.","[{'content': 'She was kind to sick old people.', 'role': 'user'}
 {'content': 'Kind to sick old people, she was.', 'role': 'assistant'}
 {'content': 'Kind to sick old people, she was.', 'role': 'assistant'}]"
A salt pickle tastes fine with ham.,"Tastes fine with ham, a salt pickle does.","Tastes fine with ham, a salt pickle does.","[{'content': 'A salt pickle tastes fine with ham.', 'role': 'user'}
 {'content': 'Tastes fine with ham, a salt pickle does.', 'role': 'assistant'}
 {'content': 'Tastes fine with ham, a salt pickle does.', 'role': 'assistant'}]"
"Fish evade the net, and swim off.","Evade the net, fish do, and off they swim.","Hrrmmm. Evade the net, fish do, and off they swim. Yrsssss.","[{'content': 'Fish evade the net, and swim off.', 'role': 'user'}
 {'content': 'Evade the net, fish do, and off they swim.', 'role': 'assistant'}
 {'content': 'Hrrmmm. Evade the net, fish do, and off they swim. Yrsssss.', 'role': 'assistant'}]"
Dispense with a vest on a day like this.,"On a day like this, dispense with a vest, you must.","On a day like this, dispense with a vest, you must.","[{'content': 'Dispense with a vest on a day like this.', 'role': 'user'}
 {'content': 'On a day like this, dispense with a vest, you must.', 'role': 'assistant'}
 {'content': 'On a day like this, dispense with a vest, you must.', 'role': 'assistant'}]"
Ducks fly north but lack a compass.,"Fly north but lack a compass, ducks do.","Hrrmmm. Fly north but lack a compass, ducks do. Yes, hrrrm.","[{'content': 'Ducks fly north but lack a compass.', 'role': 'user'}
 {'content': 'Fly north but lack a compass, ducks do.', 'role': 'assistant'}
 {'content': 'Hrrmmm. Fly north but lack a compass, ducks do. Yes, hrrrm.', 'role': 'assistant'}]"
The young kid jumped the rusty gate.,"The rusty gate, the young kid jumped.","The rusty gate, the young kid jumped.","[{'content': 'The young kid jumped the rusty gate.', 'role': 'user'}
 {'content': 'The rusty gate, the young kid jumped.', 'role': 'assistant'}
 {'content': 'The rusty gate, the young kid jumped.', 'role': 'assistant'}]"
Fasten two pins on each side.,"On each side, fasten two pins, you must.","On each side, fasten two pins, you must. Hrmmm.","[{'content': 'Fasten two pins on each side.', 'role': 'user'}
 {'content': 'On each side, fasten two pins, you must.', 'role': 'assistant'}
 {'content': 'On each side, fasten two pins, you must. Hrmmm.', 'role': 'assistant'}]"
It is a band of steel three inches wide.,"A band of steel, three inches wide, it is.","A band of steel, three inches wide, it is. Yes, hrrmmm.","[{'content': 'It is a band of steel three inches wide.', 'role': 'user'}
 {'content': 'A band of steel, three inches wide, it is.', 'role': 'assistant'}
 {'content': 'A band of steel, three inches wide, it is. Yes, hrrmmm.', 'role': 'assistant'}]"
